scenario,scenario_order,period_index,period_raw,bbb_corporate_yield,cpi_inflation_rate,mortgage_rate,nominal_disposable_income_growth,nominal_gdp_growth,prime_rate,real_disposable_income_growth,real_gdp_growth,unemployment_rate,x3_month_treasury_rate
historic,1,105,2002 Q1,7.4,1.3,7,10.8,4.7,4.8,9.9,3.4,5.7,1.7
historic,1,106,2002 Q2,7.5,3.2,6.8,6.3,3.9,4.8,3.2,2.5,5.8,1.7
historic,1,107,2002 Q3,7.2,2.2,6.3,2.6,3.6,4.8,0.5,1.6,5.7,1.6
historic,1,108,2002 Q4,6.9,2.4,6.1,4.4,2.8,4.5,2.5,0.5,5.9,1.3
historic,1,109,2003 Q1,6.2,4.2,5.8,3.2,4.1,4.3,0.1,2.1,5.9,1.2
historic,1,110,2003 Q2,5.3,-0.7,5.5,5,5.1,4.2,4.6,3.6,6.1,1
historic,1,111,2003 Q3,5.6,3,6,9.8,9.3,4,7,6.8,6.1,0.9
historic,1,112,2003 Q4,5.4,1.5,5.9,3.1,7.3,4,1.1,4.7,5.8,0.9
historic,1,113,2004 Q1,5,3.4,5.6,5,5.2,4,1.8,2.3,5.7,0.9
historic,1,114,2004 Q2,5.7,3.2,6.1,7,6.5,4,4.2,3.1,5.6,1.1
historic,1,115,2004 Q3,5.4,2.6,5.9,4.6,6.5,4.4,2.6,3.8,5.4,1.5
historic,1,116,2004 Q4,5.1,4.4,5.7,8.4,7.4,4.9,4.7,4.1,5.4,2
historic,1,117,2005 Q1,5.2,2,5.8,-3.1,7.9,5.4,-5.3,4.5,5.3,2.5
historic,1,118,2005 Q2,5.4,2.7,5.7,6.4,5,5.9,3.7,2,5.1,2.9
historic,1,119,2005 Q3,5.4,6.2,5.8,5.9,7,6.4,1.5,3.2,5,3.4
historic,1,120,2005 Q4,5.8,3.8,6.2,7,5.6,7,3.6,2.2,5,3.8
historic,1,121,2006 Q1,5.8,2.1,6.2,9.9,8.5,7.4,7.6,5.5,4.7,4.4
historic,1,122,2006 Q2,6.3,3.7,6.6,5.1,4.6,7.9,1.5,1,4.6,4.7
historic,1,123,2006 Q3,6.3,3.8,6.6,3.5,3.4,8.3,0.6,0.6,4.6,4.9
historic,1,124,2006 Q4,6,-1.6,6.2,4.3,5,8.3,5,3.5,4.4,4.9
historic,1,125,2007 Q1,6,4,6.2,6.9,5.1,8.3,3.1,1.2,4.5,5
historic,1,126,2007 Q2,6.2,4.6,6.4,5.5,5.3,8.3,2,2.5,4.5,4.7
historic,1,127,2007 Q3,6.5,2.6,6.6,3,4.6,8.2,0.7,2.3,4.7,4.3
historic,1,128,2007 Q4,6.3,5,6.2,4.6,4.2,7.5,0.5,2.5,4.8,3.4
historic,1,129,2008 Q1,6.4,4.4,5.9,5.1,-0.2,6.2,1.7,-1.7,5,2.1
historic,1,130,2008 Q2,6.7,5.3,6.1,12.8,4.4,5.1,8.5,2.4,5.3,1.6
historic,1,131,2008 Q3,7.1,6.3,6.3,-3.5,0.9,5,-7.5,-2.1,6,1.5
historic,1,132,2008 Q4,9.7,-8.9,5.9,-1.9,-7.6,4.1,4.6,-8.5,6.9,0.3
historic,1,133,2009 Q1,9.1,-2.7,5.1,-3,-4.8,3.3,-0.3,-4.5,8.3,0.2
historic,1,134,2009 Q2,8.1,2.1,5,4.3,-1.4,3.3,2.7,-0.7,9.3,0.2
historic,1,135,2009 Q3,6.5,3.5,5.2,-2.1,1.9,3.3,-4.8,1.4,9.6,0.2
historic,1,136,2009 Q4,5.8,3.2,4.9,3.7,5.7,3.3,0.6,4.4,9.9,0.1
historic,1,137,2010 Q1,5.6,0.6,5,4,3.1,3.3,2.4,2,9.8,0.1
historic,1,138,2010 Q2,5.4,-0.1,4.9,7.5,6,3.3,6.8,3.9,9.6,0.1
historic,1,139,2010 Q3,4.8,1.2,4.4,3,4.4,3.3,2.2,3.1,9.5,0.2
historic,1,140,2010 Q4,4.7,3.3,4.4,4.2,4.5,3.3,1.5,2.1,9.5,0.1
historic,1,141,2011 Q1,5,4.3,4.8,7.6,1.1,3.3,4.1,-0.9,9,0.1
historic,1,142,2011 Q2,4.8,4.6,4.7,3.2,5.5,3.3,-0.8,2.7,9.1,0
historic,1,143,2011 Q3,4.5,2.6,4.3,4.1,2.3,3.3,2.1,-0.1,9,0
historic,1,144,2011 Q4,4.8,1.8,4,2.2,5.1,3.3,0.9,4.6,8.6,0
historic,1,145,2012 Q1,4.4,2.3,3.9,9.1,5.8,3.3,6.3,3.4,8.3,0.1
historic,1,146,2012 Q2,4.3,0.8,3.8,3.7,3.5,3.3,2.7,1.8,8.2,0.1
historic,1,147,2012 Q3,3.9,1.8,3.6,-2,2.8,3.3,-3.1,0.6,8,0.1
historic,1,148,2012 Q4,3.6,2.7,3.4,14.1,2.5,3.3,11.6,0.5,7.8,0.1
historic,1,149,2013 Q1,3.7,1.6,3.5,-13.7,5.7,3.3,-14.9,4,7.7,0.1
historic,1,150,2013 Q2,3.8,-0.4,3.7,3.3,1.9,3.3,3.1,1.1,7.5,0.1
historic,1,151,2013 Q3,4.7,2.2,4.4,3.1,5.5,3.3,1.4,3.4,7.2,0
historic,1,152,2013 Q4,4.5,1.5,4.3,2,5.7,3.3,0.6,3.5,6.9,0.1
historic,1,153,2014 Q1,4.4,2.5,4.4,6.7,0.1,3.3,4.7,-1.4,6.7,0
historic,1,154,2014 Q2,4,2.1,4.2,7,7.7,3.3,5.1,5.3,6.2,0
historic,1,155,2014 Q3,3.9,1,4.1,5,6.7,3.3,3.8,5,6.1,0
historic,1,156,2014 Q4,4,-1,4,5.3,2.4,3.3,5.8,2,5.7,0
historic,1,157,2015 Q1,3.9,-2.6,3.7,3.7,3.4,3.3,5.6,3.7,5.5,0
historic,1,158,2015 Q2,3.9,2.8,3.8,3.2,4.9,3.3,1.2,2.5,5.4,0
historic,1,159,2015 Q3,4.3,1.5,4,3.3,2.7,3.3,2.2,1.6,5.1,0
historic,1,160,2015 Q4,4.4,0,3.9,2,0.7,3.3,2.3,0.7,5,0.1
historic,1,161,2016 Q1,4.5,-0.2,3.7,3.5,2,3.5,3.3,2.3,4.9,0.3
historic,1,162,2016 Q2,3.9,3.2,3.6,1.7,4.1,3.5,-0.8,1.3,4.9,0.3
historic,1,163,2016 Q3,3.5,1.7,3.4,3.7,3.9,3.5,2.3,2.9,4.9,0.3
historic,1,164,2016 Q4,3.9,2.6,3.8,4.5,4.2,3.5,2.6,2.2,4.8,0.4
historic,1,165,2017 Q1,4,2.8,4.2,6.7,4.1,3.8,4.2,2,4.6,0.6
historic,1,166,2017 Q2,3.8,0.5,4,5.3,3.3,4,4.4,2.3,4.4,0.9
historic,1,167,2017 Q3,3.7,1.9,3.9,4.3,5.3,4.3,2.8,3.2,4.3,1
historic,1,168,2017 Q4,3.7,3.2,3.9,5,7.2,4.3,2.5,4.6,4.2,1.2
historic,1,169,2018 Q1,4.1,3.4,4.3,7.2,5.9,4.5,4.3,3.3,4,1.6
historic,1,170,2018 Q2,4.5,2.2,4.5,5.8,5.1,4.8,3.6,2.1,3.9,1.8
historic,1,171,2018 Q3,4.5,1.6,4.6,5.7,4.3,5,4.3,2.5,3.8,2
historic,1,172,2018 Q4,4.8,1.6,4.8,5.5,2.3,5.3,3.9,0.6,3.8,2.3
historic,1,173,2019 Q1,4.5,1.1,4.4,5.9,3.8,5.5,5,2.5,3.9,2.4
historic,1,174,2019 Q2,4,3,4,2,5.5,5.5,-0.3,3.4,3.6,2.3
historic,1,175,2019 Q3,3.4,1.3,3.7,3.7,6.1,5.3,2.7,4.8,3.6,2
historic,1,176,2019 Q4,3.3,2.8,3.7,3.5,4,4.8,1.9,2.8,3.6,1.6
historic,1,177,2020 Q1,3.4,1.4,3.5,3.8,-3.3,4.4,2.3,-5.2,3.8,1.1
historic,1,178,2020 Q2,3.4,-3.8,3.2,43.8,-29.1,3.3,46.2,-28,13,0.1
historic,1,179,2020 Q3,2.4,4.7,3,-10.3,39.9,3.3,-13.1,34.9,8.8,0.1
historic,1,180,2020 Q4,2.3,2.9,2.8,-6,7.2,3.3,-7.9,4.6,6.8,0.1
historic,1,181,2021 Q1,2.4,4,2.9,66.3,11.2,3.3,59,5.7,6.2,0.1
historic,1,182,2021 Q2,2.6,7.6,3,-22.8,13.8,3.3,-27.3,7,5.9,0
historic,1,183,2021 Q3,2.4,6.6,2.9,0.8,9.8,3.3,-4.5,3.3,5.1,0
historic,1,184,2021 Q4,2.7,8.8,3.1,2.2,14.6,3.3,-4.4,7,4.2,0.1
historic,1,185,2022 Q1,3.5,9.1,3.8,-4.5,7.2,3.3,-11.4,-1,3.9,0.3
historic,1,186,2022 Q2,4.9,9.9,5.3,5.4,10,3.9,-2,0.6,3.6,1.1
historic,1,187,2022 Q3,5.3,5.4,5.6,11.5,7.6,5.4,6.6,2.9,3.5,2.7
historic,1,188,2022 Q4,6.1,4.1,6.7,8.4,6.8,6.8,4.1,2.8,3.6,4
historic,1,189,2023 Q1,5.6,3.7,6.4,16.6,6.8,7.7,12.2,2.9,3.5,4.6
historic,1,190,2023 Q2,5.7,3,6.5,7.4,4.7,8.2,4.3,2.5,3.5,5.1
historic,1,191,2023 Q3,6,3.5,7,4.8,8.2,8.4,2,4.7,3.6,5.3
historic,1,192,2023 Q4,6.2,2.8,7.3,5.3,5.1,8.5,3.5,3.4,3.8,5.3
historic,1,193,2024 Q1,5.6,3.7,6.7,7.9,4,8.5,4.2,0.8,3.8,5.2
historic,1,194,2024 Q2,5.8,2.8,7,5.1,6.3,8.5,2.4,3.6,4,5.2
historic,1,195,2024 Q3,5.3,1.4,6.5,3,5.1,8.4,1.2,3.3,4.2,5
historic,1,196,2024 Q4,5.4,3,6.6,4.6,4.3,7.8,2,1.9,4.1,4.4
historic,1,197,2025 Q1,5.6,3.8,6.8,5.8,2.9,7.5,2.3,-0.6,4.1,4.2
historic,1,198,2025 Q2,5.7,1.6,6.8,4,6,7.5,1.8,3.8,4.2,4.2
historic,1,199,2025 Q3,5.3,3.1,6.6,2.8,8.2,7.5,0,4.3,4.3,4.1
historic,1,200,2025 Q4,5.1,2.8,6.2,3.9,4,7,1.1,1,4.5,3.7
baseline,2,1,2026 Q1,5.2,3,6.1,6.2,4.8,6.6,3.1,1.9,4.6,3.6
baseline,2,2,2026 Q2,5.3,2.7,6,4.8,4.5,6.4,2.1,1.9,4.6,3.4
baseline,2,3,2026 Q3,5.3,2.6,6,4.5,4.5,6.2,1.9,2,4.6,3.2
baseline,2,4,2026 Q4,5.4,2.5,6,4.6,4.5,6.1,2.2,2,4.5,3.1
baseline,2,5,2027 Q1,5.4,2.5,5.9,4.8,4.5,6.1,2.4,2.1,4.5,3.1
baseline,2,6,2027 Q2,5.5,2.3,5.9,4.6,4.4,6.1,2.3,2.1,4.4,3.1
baseline,2,7,2027 Q3,5.5,2.4,5.8,4.4,4.3,6.1,2.2,2,4.3,3.1
baseline,2,8,2027 Q4,5.6,2.3,5.8,4.4,4.3,6.1,2.2,2,4.3,3.1
baseline,2,9,2028 Q1,5.6,2.2,5.8,4.4,4.2,6.1,2.1,2,4.3,3.1
baseline,2,10,2028 Q2,5.6,2.2,5.8,4.4,4.1,6,2.1,2,4.3,3
baseline,2,11,2028 Q3,5.6,2.2,5.7,4.3,4.1,6,2.1,2,4.3,3
baseline,2,12,2028 Q4,5.6,2.2,5.7,4.3,4,6,2.1,2,4.3,3
baseline,2,13,2029 Q1,5.6,2.2,5.7,4.3,4.1,6,2.1,1.9,4.2,3
severely_adverse,3,1,2026 Q1,7.5,2.5,6,1.4,-3.1,5.5,-0.9,-5.4,5.9,2.5
severely_adverse,3,2,2026 Q2,8.2,1.8,5.9,0.5,-3.3,3.1,-1.1,-4.9,7.2,0.1
severely_adverse,3,3,2026 Q3,8.1,1.1,5.8,0.2,-2.9,3.1,-0.7,-3.8,8.2,0.1
severely_adverse,3,4,2026 Q4,7.9,1,5.7,0.5,-1.9,3.1,-0.3,-2.7,9,0.1
severely_adverse,3,5,2027 Q1,7.5,1.1,5.6,1.2,-0.5,3.1,0.3,-1.4,9.5,0.1
severely_adverse,3,6,2027 Q2,7.1,1.1,5.5,1.6,0.6,3.1,0.7,-0.3,9.9,0.1
severely_adverse,3,7,2027 Q3,6.7,1.1,5.4,2.3,2,3.1,1.5,1.1,10,0.1
severely_adverse,3,8,2027 Q4,6.3,1.1,5.3,3.2,3.9,3.1,2.4,3,9.8,0.1
severely_adverse,3,9,2028 Q1,5.9,1.1,5.3,3.8,4.9,3.1,2.9,4,9.4,0.1
severely_adverse,3,10,2028 Q2,5.5,1.2,5.2,3.9,5,3.1,2.9,4,9.1,0.1
severely_adverse,3,11,2028 Q3,5.2,1.2,5.2,3.9,5.1,3.1,2.9,4,8.7,0.1
severely_adverse,3,12,2028 Q4,4.8,1.3,5.1,4,5.1,3.1,2.9,4,8.4,0.1
severely_adverse,3,13,2029 Q1,4.5,1.3,5.1,4,5.1,3.1,2.8,3.9,8,0.1
