source_file,dataset_role,scenario_type,cleaned_at,projected_stressed_capital_ratios_and_components_losses_revenues_net_income_before_taxes_and_loan_losses,x2,x3,x4,x5,x6,x7,x8,x9,x10
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, first-lien mortgages, domestic",0.3,0.8,1.4,2.3,3.2,3.9,3.8,3.5,3.4
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, junior liens and HELOCs, domestic",0.6,0.5,0.5,0.6,0.7,0.8,0.5,0.5,0.6
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, commercial and industrial",12.3,16.6,18.8,19.8,19.8,19.4,18.5,17.3,15.7
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, corporate and business cards",1.5,2.3,3,3.5,3.8,3.9,3.9,3.7,3.4
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, small business loans",0.7,1.2,1.5,1.7,1.8,1.8,1.7,1.6,1.4
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, commercial real estate, domestic",3,5.1,6.9,10.3,9.6,10.4,11.1,11.6,8.5
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, credit cards",21.2,17,21.3,27.1,30.4,23.9,21.9,21.6,18.5
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, other consumer",4,4.9,6,7,6.5,6.7,6.6,6.6,5.8
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, student loans",0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, auto loans",2.5,2.8,3.3,3.9,3.2,3.2,3.1,3.2,2.7
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, other loans",9.2,11.8,12.8,13.2,12.8,12.5,11.7,11,10
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, agricultural and farm loans",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, loans to financial institutions",6.9,9,9.7,10,9.7,9.3,8.7,8.1,7.3
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan losses, loans for purchasing or carrying securities",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, total",0.6,0.6,0.7,0.9,0.9,0.9,0.8,0.8,0.7
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, first-lien mortgages, domestic",0,0,0.1,0.1,0.2,0.3,0.2,0.2,0.2
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, junior liens and HELOCs, domestic",0.4,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.4
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, commercial and industrial",0.7,0.9,1.1,1.1,1.1,1.1,1.1,1,0.9
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, corporate and business cards",1,1.6,2.1,2.4,2.6,2.7,2.7,2.6,2.4
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, small business loans",0.6,1,1.3,1.5,1.6,1.6,1.6,1.4,1.2
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, commercial real estate, domestic",0.3,0.6,0.8,1.2,1.1,1.2,1.3,1.3,1
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, credit cards",1.8,1.4,1.8,2.3,2.6,2,1.8,1.8,1.6
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, other consumer",0.5,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.8
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, student loans",0.4,0.7,0.9,1.1,1,1.2,1.1,1.2,1
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, auto loans",0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.6
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, other loans",0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, agricultural and farm loans",0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.5
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, loans to financial institutions",0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.5
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Loan loss rate, loans for purchasing or carrying securities",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Pre-provision net revenue,41.2,61.8,69.3,64.2,89.1,95.9,96.3,91.4,109.9
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Net interest income,146.5,141.4,145.4,144,142.8,140.4,138.7,136.8,134.4
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Interest income,267.9,205.6,203.1,194.1,185,176.2,171.3,166.5,162
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Interest expense,121.4,64.3,57.7,50,42.2,35.8,32.6,29.8,27.5
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Noninterest income,59.7,95.6,101.6,99.6,122.2,126.7,125.1,121.6,142.7
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Noninterest income from investment banking fees,28.3,35.1,33.6,34.9,34.7,37.8,36.9,39.3,39.1
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Noninterest income from fiduciary income and insurance and banking fees,16.5,17,15.9,16,16.3,16.9,16.2,16.5,16.7
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Noninterest income from trading revenue,-25.4,3.5,11.6,8.5,31.5,31.9,31.9,26,47.7
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Noninterest expense,165,175.2,177.7,179.5,175.9,171.2,167.5,166.9,167.2
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Operational risk losses,21.6,28.5,31,31.7,25.7,22,19.3,17,14.1
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Noninterest expense from compensation,70.1,73.7,73.6,73.8,77.3,76.5,75.5,76.2,80.4
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Provisions for loan and lease losses,94.7,88.6,84.3,81.4,71.2,61.6,55.2,51.1,46.5
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Credit losses on investment securities (AFS/HTM),2.7,1,1.1,0.2,0.4,0.4,0.4,0.4,0.1
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Trading and counterparty losses,31.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Trading losses,10.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Counterparty losses,20.5,0,0,0,0,0,0,0,0
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Other losses/gains,39,13.7,7.9,-4.7,-4.4,-3.6,-3.2,-3,-2.4
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Losses on private equity investments,14.8,4,4,-1.7,-1.7,-1.6,-1.6,-1.6,-1.6
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Net income before taxes,-126.3,-42.2,-24.7,-13.6,21.1,36.7,43.2,42.2,65
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Other comprehensive income,-4.8,14.6,9.1,5.1,4.8,3.5,2.2,1.6,6.5
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,AOCI included in capital,-81.3,-66.7,-57.6,-52.5,-47.8,-44.3,-42.1,-40.5,-34
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,Tax expense,28.6,-15.3,-7.5,-6.1,0,3.9,6.3,5.6,11
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Deferred tax assets arising from net operating loss and tax credit carryforwards, net of any related valuation allowances and net of deferred tax liabilities, deducted from CET1",43.6,46.6,48.8,52.8,52.6,50.7,49.1,48.8,44.9
fed_2026_Detailed_Nine_Quarter_Paths.csv,DFAST detailed nine-quarter paths,supervisory stress test paths,2026-06-29 18:30:19.172763,"Deferred tax assets arising from temporary differences that could not be realized through net operating loss carrybacks, net of any related valuation allowances and net of deferred tax liabilities, deducted from CET1",0,0,0,0,0,0,0,0,0
