scenario,scenario_order,period_index,period_raw,source_dataset,source_file,dataset_role,scenario_type,cleaned_at,scenario_name,macro_variable,value
historic,1,5,1977 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,7.5
historic,1,5,1977 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,8.7
historic,1,5,1977 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,8.4
historic,1,5,1977 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,11.7
historic,1,5,1977 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,6.3
historic,1,5,1977 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,0.9
historic,1,5,1977 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,4.8
historic,1,5,1977 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.5
historic,1,5,1977 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,4.6
historic,1,6,1977 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,6,1977 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,7.2
historic,1,6,1977 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,8.8
historic,1,6,1977 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,11.1
historic,1,6,1977 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,14.2
historic,1,6,1977 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,6.5
historic,1,6,1977 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,3.8
historic,1,6,1977 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,8
historic,1,6,1977 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.1
historic,1,6,1977 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,4.8
historic,1,7,1977 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,7,1977 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,5.6
historic,1,7,1977 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,8.9
historic,1,7,1977 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,12.2
historic,1,7,1977 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,12.7
historic,1,7,1977 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,6.9
historic,1,7,1977 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,5.7
historic,1,7,1977 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,7.4
historic,1,7,1977 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6.9
historic,1,7,1977 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,5.5
historic,1,8,1977 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,8,1977 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,6
historic,1,8,1977 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,8.9
historic,1,8,1977 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,14.1
historic,1,8,1977 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,8.9
historic,1,8,1977 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,7.7
historic,1,8,1977 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,7.9
historic,1,8,1977 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,0
historic,1,8,1977 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6.7
historic,1,8,1977 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,6.1
historic,1,9,1978 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,9,1978 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,7.1
historic,1,9,1978 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,9.1
historic,1,9,1978 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,10.1
historic,1,9,1978 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,7.3
historic,1,9,1978 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8
historic,1,9,1978 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,3.2
historic,1,9,1978 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,1.3
historic,1,9,1978 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6.3
historic,1,9,1978 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,6.4
historic,1,10,1978 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,10,1978 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,9.4
historic,1,10,1978 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,9.6
historic,1,10,1978 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,13.1
historic,1,10,1978 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,25.5
historic,1,10,1978 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8.3
historic,1,10,1978 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,4.3
historic,1,10,1978 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,16.4
historic,1,10,1978 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6
historic,1,10,1978 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,6.5
historic,1,11,1978 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,11,1978 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,9.6
historic,1,11,1978 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,9.8
historic,1,11,1978 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,10.6
historic,1,11,1978 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,11.3
historic,1,11,1978 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,9.1
historic,1,11,1978 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,3.2
historic,1,11,1978 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,4.1
historic,1,11,1978 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6
historic,1,11,1978 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,7.3
historic,1,12,1978 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,12,1978 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,9.6
historic,1,12,1978 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,10.1
historic,1,12,1978 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,10.6
historic,1,12,1978 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,14.4
historic,1,12,1978 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,10.8
historic,1,12,1978 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,2.7
historic,1,12,1978 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,5.5
historic,1,12,1978 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,5.9
historic,1,12,1978 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,8.6
historic,1,13,1979 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,13,1979 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,10.5
historic,1,13,1979 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,10.4
historic,1,13,1979 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,13
historic,1,13,1979 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,8.3
historic,1,13,1979 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,11.8
historic,1,13,1979 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,4.9
historic,1,13,1979 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,0.7
historic,1,13,1979 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,5.9
historic,1,13,1979 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,9.4
historic,1,14,1979 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,14,1979 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,13.3
historic,1,14,1979 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,10.8
historic,1,14,1979 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,7.4
historic,1,14,1979 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,10.6
historic,1,14,1979 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,11.7
historic,1,14,1979 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,-3.6
historic,1,14,1979 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,0.4
historic,1,14,1979 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,5.7
