source_folder_role,source_folder_path,full_path,relative_path,file_name,extension,size_bytes,size_kb,modified_time,excluded_from_check,exclusion_reason
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results_report.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results_report.pdf,fed_2026_dfast_results_report.pdf,pdf,2099540,2050.3,2026-06-29 17:09:38,FALSE,NA
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/fed_public_results_DFAST_2026_dictionary_FED_PUBLIC_RESULTS_DICTIONARY_PDF_failed_20260630_112731.pdf,docs/regulatory_framework/failed_downloads/fed_public_results_DFAST_2026_dictionary_FED_PUBLIC_RESULTS_DICTIONARY_PDF_failed_20260630_112731.pdf,fed_public_results_DFAST_2026_dictionary_FED_PUBLIC_RESULTS_DICTIONARY_PDF_failed_20260630_112731.pdf,pdf,81196,79.3,2026-06-30 11:27:32,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/fed_2026_detailed_nine_quarter_paths_dictionary_FED_9Q_PATHS_DICTIONARY_PDF_failed_20260630_112733.pdf,docs/regulatory_framework/failed_downloads/fed_2026_detailed_nine_quarter_paths_dictionary_FED_9Q_PATHS_DICTIONARY_PDF_failed_20260630_112733.pdf,fed_2026_detailed_nine_quarter_paths_dictionary_FED_9Q_PATHS_DICTIONARY_PDF_failed_20260630_112733.pdf,pdf,81196,79.3,2026-06-30 11:27:34,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/fed_large_bank_capital_requirements_20250627_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_PDF_failed_20260630_112914.pdf,docs/regulatory_framework/failed_downloads/fed_large_bank_capital_requirements_20250627_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_PDF_failed_20260630_112914.pdf,fed_large_bank_capital_requirements_20250627_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_PDF_failed_20260630_112914.pdf,pdf,81196,79.3,2026-06-30 11:29:16,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/fed_public_results_DFAST_2026_dictionary_attempt_01_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_01_legacy_invalid_20260630_115502.pdf,docs/regulatory_framework/failed_downloads/fed_public_results_DFAST_2026_dictionary_attempt_01_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_01_legacy_invalid_20260630_115502.pdf,fed_public_results_DFAST_2026_dictionary_attempt_01_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_01_legacy_invalid_20260630_115502.pdf,pdf,81196,79.3,2026-06-29 18:41:54,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/fed_public_results_DFAST_2026_dictionary_attempt_02_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_02_legacy_invalid_20260630_115507.pdf,docs/regulatory_framework/failed_downloads/fed_public_results_DFAST_2026_dictionary_attempt_02_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_02_legacy_invalid_20260630_115507.pdf,fed_public_results_DFAST_2026_dictionary_attempt_02_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_02_legacy_invalid_20260630_115507.pdf,pdf,81196,79.3,2026-06-29 18:41:54,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/fed_stress_test_results_data_dictionary_attempt_03_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_03_legacy_invalid_20260630_115510.pdf,docs/regulatory_framework/failed_downloads/fed_stress_test_results_data_dictionary_attempt_03_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_03_legacy_invalid_20260630_115510.pdf,fed_stress_test_results_data_dictionary_attempt_03_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_03_legacy_invalid_20260630_115510.pdf,pdf,81196,79.3,2026-06-29 18:41:54,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01_FED_9Q_PATHS_DICTIONARY_ATTEMPT_01_legacy_invalid_20260630_115513.pdf,docs/regulatory_framework/failed_downloads/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01_FED_9Q_PATHS_DICTIONARY_ATTEMPT_01_legacy_invalid_20260630_115513.pdf,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01_FED_9Q_PATHS_DICTIONARY_ATTEMPT_01_legacy_invalid_20260630_115513.pdf,pdf,81196,79.3,2026-06-29 18:41:56,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/fed_detailed_nine_quarter_path_data_dictionary_attempt_03_FED_9Q_PATHS_DICTIONARY_ATTEMPT_03_legacy_invalid_20260630_115519.pdf,docs/regulatory_framework/failed_downloads/fed_detailed_nine_quarter_path_data_dictionary_attempt_03_FED_9Q_PATHS_DICTIONARY_ATTEMPT_03_legacy_invalid_20260630_115519.pdf,fed_detailed_nine_quarter_path_data_dictionary_attempt_03_FED_9Q_PATHS_DICTIONARY_ATTEMPT_03_legacy_invalid_20260630_115519.pdf,pdf,81196,79.3,2026-06-29 18:41:58,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/fed_large_bank_capital_requirements_20250930_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_04_legacy_invalid_20260630_115539.pdf,docs/regulatory_framework/failed_downloads/fed_large_bank_capital_requirements_20250930_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_04_legacy_invalid_20260630_115539.pdf,fed_large_bank_capital_requirements_20250930_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_04_legacy_invalid_20260630_115539.pdf,pdf,81196,79.3,2026-06-29 18:42:04,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/RAW_FED_RESULTS__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050341.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/RAW_FED_RESULTS__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050341.pdf,RAW_FED_RESULTS__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050341.pdf,pdf,81196,79.3,2026-06-29 17:09:22,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/RAW_FED_RESULTS__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050342.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/RAW_FED_RESULTS__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050342.pdf,RAW_FED_RESULTS__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050342.pdf,pdf,81196,79.3,2026-06-29 17:09:20,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050342.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050342.pdf,pdf,81196,79.3,2026-06-29 18:36:22,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_aggregation_models__quarantined_20260702_050342.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_aggregation_models__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_aggregation_models__quarantined_20260702_050342.pdf,pdf,81196,79.3,2026-06-29 18:23:44,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01__quarantined_20260702_050342.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01__quarantined_20260702_050342.pdf,pdf,81196,79.3,2026-06-29 18:41:56,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_operational_risk_model__quarantined_20260702_050342.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_operational_risk_model__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_operational_risk_model__quarantined_20260702_050342.pdf,pdf,81196,79.3,2026-06-29 18:23:42,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_ppnr_models__quarantined_20260702_050342.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_ppnr_models__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_ppnr_models__quarantined_20260702_050342.pdf,pdf,81196,79.3,2026-06-29 18:23:44,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_supervisory_stress_test_models_glossary__quarantined_20260702_050342.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_supervisory_stress_test_models_glossary__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_supervisory_stress_test_models_glossary__quarantined_20260702_050342.pdf,pdf,81196,79.3,2026-06-29 18:23:44,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_detailed_nine_quarter_path_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_detailed_nine_quarter_path_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_detailed_nine_quarter_path_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,pdf,81196,79.3,2026-06-29 18:41:58,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250627__quarantined_20260702_050343.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250627__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250627__quarantined_20260702_050343.pdf,pdf,81196,79.3,2026-06-29 18:37:14,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250930__quarantined_20260702_050343.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250930__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250930__quarantined_20260702_050343.pdf,pdf,81196,79.3,2026-06-29 18:42:04,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050343.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050343.pdf,pdf,81196,79.3,2026-06-29 18:36:22,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_01__quarantined_20260702_050343.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_01__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_01__quarantined_20260702_050343.pdf,pdf,81196,79.3,2026-06-29 18:41:54,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_02__quarantined_20260702_050343.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_02__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_02__quarantined_20260702_050343.pdf,pdf,81196,79.3,2026-06-29 18:41:54,TRUE,Inside failed_downloads quarantine/audit folder
REGULATORY_FRAMEWORK,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_stress_test_results_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_stress_test_results_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_stress_test_results_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,pdf,81196,79.3,2026-06-29 18:41:54,TRUE,Inside failed_downloads quarantine/audit folder
RAW_FED_METHODOLOGY,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,fed_2026_supervisory_stress_test_methodology.pdf,pdf,1062787,1037.9,2026-06-29 17:09:30,FALSE,NA
RAW_FED_METHODOLOGY,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,fed_2026_dfast_results_report.pdf,pdf,2099540,2050.3,2026-06-29 17:09:38,FALSE,NA
