file_path,file_name,relative_directory,extension,exists,size_bytes,modified_at,search_zone,document_role,regulatory_relevant,non_empty,likely_official_download,likely_internal_note,likely_inventory
docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,193564,2026-06-29 18:41:56,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_dfast_2026_page.html,fed_dfast_2026_page.html,docs/regulatory_framework/source_documents/federal_reserve,html,TRUE,85726,2026-06-29 18:36:00,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250627.pdf,fed_large_bank_capital_requirements_20250627.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:37:14,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250829.pdf,fed_large_bank_capital_requirements_20250829.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,1114610,2026-06-29 18:42:00,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250930.pdf,fed_large_bank_capital_requirements_20250930.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:42:04,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20260624.pdf,fed_large_bank_capital_requirements_20260624.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,1099870,2026-06-29 18:42:04,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary.pdf,fed_public_results_DFAST_2026_dictionary.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:36:22,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:54,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:54,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_stress_test_results_data_dictionary_attempt_03.pdf,fed_stress_test_results_data_dictionary_attempt_03.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:54,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/ffiec/ffiec_bulk_call_reports.html,ffiec_bulk_call_reports.html,docs/regulatory_framework/source_documents/ffiec,html,TRUE,27784,2026-06-29 18:37:26,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/sec/sec_edgar_application_programming_interfaces.html,sec_edgar_application_programming_interfaces.html,docs/regulatory_framework/source_documents/sec,html,TRUE,68391,2026-06-29 18:37:22,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
outputs/publication_package/script18_summary_sources.csv,script18_summary_sources.csv,outputs/publication_package,csv,TRUE,533,2026-06-30 09:17:38,Publication package outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,fed_2026_dfast_results_report.pdf,data/raw/fed/methodology,pdf,TRUE,2099540,2026-06-29 17:09:38,Raw data folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,fed_2026_supervisory_stress_test_methodology.pdf,data/raw/fed/methodology,pdf,TRUE,1062787,2026-06-29 17:09:30,Raw data folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths.csv,fed_2026_Detailed_Nine_Quarter_Paths.csv,data/raw/fed/results,csv,TRUE,5619,2026-06-29 17:09:22,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,data/raw/fed/results,pdf,TRUE,81196,2026-06-29 17:09:22,Raw data folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
data/raw/fed/results/fed_public_results_DFAST_2026.csv,fed_public_results_DFAST_2026.csv,data/raw/fed/results,csv,TRUE,189591,2026-06-29 17:09:20,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/results/fed_public_results_DFAST_2026_dictionary.pdf,fed_public_results_DFAST_2026_dictionary.pdf,data/raw/fed/results,pdf,TRUE,81196,2026-06-29 17:09:20,Raw data folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
data/raw/fed/scenarios/fed_2026_Final_Historic_Domestic.csv,fed_2026_Final_Historic_Domestic.csv,data/raw/fed/scenarios,csv,TRUE,16936,2026-06-29 17:09:22,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/scenarios/fed_2026_Final_Historic_International.csv,fed_2026_Final_Historic_International.csv,data/raw/fed/scenarios,csv,TRUE,13050,2026-06-29 17:09:24,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_Domestic.csv,fed_2026_Final_Supervisory_Baseline_Domestic.csv,data/raw/fed/scenarios,csv,TRUE,1692,2026-06-29 17:09:24,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_International.csv,fed_2026_Final_Supervisory_Baseline_International.csv,data/raw/fed/scenarios,csv,TRUE,1496,2026-06-29 17:09:24,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,data/raw/fed/scenarios,csv,TRUE,1824,2026-06-29 17:09:24,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_International.csv,fed_2026_Final_Supervisory_Severely_Adverse_International.csv,data/raw/fed/scenarios,csv,TRUE,1645,2026-06-29 17:09:24,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02b_execution_log.txt,script02b_execution_log.txt,outputs/regulatory_documentation,txt,TRUE,3213,2026-06-29 18:37:30,Regulatory documentation outputs,Text note or execution log,TRUE,TRUE,FALSE,TRUE,FALSE
outputs/regulatory_documentation/script02b_execution_summary.csv,script02b_execution_summary.csv,outputs/regulatory_documentation,csv,TRUE,292,2026-06-29 18:37:26,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02b_regulatory_documentation_outputs.xlsx,script02b_regulatory_documentation_outputs.xlsx,outputs/regulatory_documentation,xlsx,TRUE,22995,2026-06-29 18:37:28,Regulatory documentation outputs,Excel regulatory inventory or audit workbook,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_best_available_documents.csv,script02c_best_available_documents.csv,outputs/regulatory_documentation,csv,TRUE,900,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_document_inventory.csv,script02c_document_inventory.csv,outputs/regulatory_documentation,csv,TRUE,9616,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_download_log.csv,script02c_download_log.csv,outputs/regulatory_documentation,csv,TRUE,4579,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_download_summary.csv,script02c_download_summary.csv,outputs/regulatory_documentation,csv,TRUE,214,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_execution_log.txt,script02c_execution_log.txt,outputs/regulatory_documentation,txt,TRUE,3514,2026-06-29 18:42:06,Regulatory documentation outputs,Text note or execution log,TRUE,TRUE,FALSE,TRUE,FALSE
outputs/regulatory_documentation/script02c_execution_summary.csv,script02c_execution_summary.csv,outputs/regulatory_documentation,csv,TRUE,327,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_fix_missing_regulatory_documentation_outputs.xlsx,script02c_fix_missing_regulatory_documentation_outputs.xlsx,outputs/regulatory_documentation,xlsx,TRUE,23279,2026-06-29 18:42:04,Regulatory documentation outputs,Excel regulatory inventory or audit workbook,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_fix_targets.csv,script02c_fix_targets.csv,outputs/regulatory_documentation,csv,TRUE,4463,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_group_status.csv,script02c_group_status.csv,outputs/regulatory_documentation,csv,TRUE,278,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/us_regulatory_document_download_log.csv,us_regulatory_document_download_log.csv,outputs/regulatory_documentation,csv,TRUE,7512,2026-06-29 18:37:26,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/us_regulatory_document_download_summary.csv,us_regulatory_document_download_summary.csv,outputs/regulatory_documentation,csv,TRUE,235,2026-06-29 18:37:26,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/us_regulatory_document_failed_downloads.csv,us_regulatory_document_failed_downloads.csv,outputs/regulatory_documentation,csv,TRUE,770,2026-06-29 18:37:26,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/us_regulatory_document_inventory.csv,us_regulatory_document_inventory.csv,outputs/regulatory_documentation,csv,TRUE,5979,2026-06-29 18:37:26,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/us_regulatory_document_targets.csv,us_regulatory_document_targets.csv,outputs/regulatory_documentation,csv,TRUE,9100,2026-06-29 18:37:26,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
