folder_role,folder_path,file_name,full_path,relative_path,extension,size_bytes,size_kb,pdf_signature_valid,pdf_signature_status,ascii_header,hex_header
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_global_market_shock_model.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,pdf,938697,916.7,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_macroeconomic_model_guide.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,pdf,2957856,2888.5,TRUE,VALID_PDF_SIGNATURE,%PDF-1.6.%......,25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_large_bank_capital_requirements_20250930.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250930.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250930.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_public_results_DFAST_2026_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,pdf,193564,189,TRUE,VALID_PDF_SIGNATURE,%PDF-1.6.%......,25 50 44 46 2D 31 2E 36 0D 25 E2 E3 CF D3 0D 0A
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_large_bank_capital_requirements_20250829.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250829.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250829.pdf,pdf,1114610,1088.5,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_large_bank_capital_requirements_20260624.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20260624.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20260624.pdf,pdf,1099870,1074.1,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_stress_test_results_data_dictionary_attempt_03.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_stress_test_results_data_dictionary_attempt_03.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_stress_test_results_data_dictionary_attempt_03.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
REGULATORY_PUBLICATION_FEDERAL_RESERVE,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve,fed_2026_dfast_results_report.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results_report.pdf,docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results_report.pdf,pdf,2099540,2050.3,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
RAW_FED_METHODOLOGY,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology,fed_2026_supervisory_stress_test_methodology.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,pdf,1062787,1037.9,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
RAW_FED_METHODOLOGY,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology,fed_2026_dfast_results_report.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,pdf,2099540,2050.3,TRUE,VALID_PDF_SIGNATURE,%PDF-1.7.%......,25 50 44 46 2D 31 2E 37 0D 25 E2 E3 CF D3 0D 0A
RAW_FED_RESULTS,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results,fed_public_results_DFAST_2026_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_public_results_DFAST_2026_dictionary.pdf,data/raw/fed/results/fed_public_results_DFAST_2026_dictionary.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
RAW_FED_RESULTS,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,D:/GitHub/us-bank-stress-test-dfast-replication/data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,pdf,81196,79.3,FALSE,INVALID_PDF_SIGNATURE,...<!doctype htm,EF BB BF 3C 21 64 6F 63 74 79 70 65 20 68 74 6D
