file_path,file_name,relative_directory,extension,exists,size_bytes,modified_at,search_zone,document_role,regulatory_relevant,non_empty,likely_official_download,likely_internal_note,likely_inventory
docs/regulatory_framework/02_regulation_yy_12_cfr_252.md,02_regulation_yy_12_cfr_252.md,docs/regulatory_framework,md,TRUE,391,2026-06-29 17:09:48,Primary regulatory framework folder,Markdown reference or internal note,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/03_capital_plan_rule_scb.md,03_capital_plan_rule_scb.md,docs/regulatory_framework,md,TRUE,354,2026-06-29 17:09:48,Primary regulatory framework folder,Markdown reference or internal note,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/04_data_sources_and_reporting_forms.md,04_data_sources_and_reporting_forms.md,docs/regulatory_framework,md,TRUE,396,2026-06-29 17:09:48,Primary regulatory framework folder,Markdown reference or internal note,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/05_public_replication_limitations.md,05_public_replication_limitations.md,docs/regulatory_framework,md,TRUE,503,2026-06-29 17:09:48,Primary regulatory framework folder,Markdown reference or internal note,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/README_regulatory_framework.md,README_regulatory_framework.md,docs/regulatory_framework,md,TRUE,640,2026-06-29 18:37:26,Primary regulatory framework folder,Markdown note or explanatory regulatory documentation,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/public_replication_disclaimer.md,public_replication_disclaimer.md,docs/regulatory_framework,md,TRUE,517,2026-06-29 18:37:26,Primary regulatory framework folder,Markdown note or explanatory regulatory documentation,TRUE,TRUE,FALSE,TRUE,FALSE
docs/regulatory_framework/source_documents/ecfr/ecfr_12_cfr_part_252_regulation_yy.html,ecfr_12_cfr_part_252_regulation_yy.html,docs/regulatory_framework/source_documents/ecfr,html,TRUE,10596,2026-06-29 18:37:18,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:36:22,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_aggregation_models.pdf,fed_2026_aggregation_models.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:44,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,fed_2026_credit_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,3274121,2026-06-29 18:36:32,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:56,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,fed_2026_dfast_results.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,2099540,2026-06-29 18:36:22,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,fed_2026_final_supervisory_stress_test_scenarios.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,1862605,2026-06-29 18:36:06,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,fed_2026_global_market_shock_model.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,938697,2026-06-29 18:36:54,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,fed_2026_macroeconomic_model_guide.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,2957856,2026-06-29 18:37:14,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,fed_2026_market_risk_models.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,2280184,2026-06-29 18:36:46,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_operational_risk_model.pdf,fed_2026_operational_risk_model.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:42,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_ppnr_models.pdf,fed_2026_ppnr_models.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:44,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_stress_test_scenarios.html,fed_2026_stress_test_scenarios.html,docs/regulatory_framework/source_documents/federal_reserve,html,TRUE,419768,2026-06-29 18:36:00,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,fed_2026_supervisory_stress_test_methodology.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,1062787,2026-06-29 18:36:12,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_models_glossary.pdf,fed_2026_supervisory_stress_test_models_glossary.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:23:44,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_annual_large_bank_capital_requirements_page.html,fed_annual_large_bank_capital_requirements_page.html,docs/regulatory_framework/source_documents/federal_reserve,html,TRUE,80538,2026-06-29 18:41:58,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,fed_detailed_nine_quarter_path_data_dictionary_attempt_03.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:58,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,193564,2026-06-29 18:41:56,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_dfast_2026_page.html,fed_dfast_2026_page.html,docs/regulatory_framework/source_documents/federal_reserve,html,TRUE,85726,2026-06-29 18:36:00,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250627.pdf,fed_large_bank_capital_requirements_20250627.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:37:14,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250829.pdf,fed_large_bank_capital_requirements_20250829.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,1114610,2026-06-29 18:42:00,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250930.pdf,fed_large_bank_capital_requirements_20250930.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:42:04,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20260624.pdf,fed_large_bank_capital_requirements_20260624.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,1099870,2026-06-29 18:42:04,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary.pdf,fed_public_results_DFAST_2026_dictionary.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:36:22,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,fed_public_results_DFAST_2026_dictionary_attempt_01.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:54,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,fed_public_results_DFAST_2026_dictionary_attempt_02.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:54,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/federal_reserve/fed_stress_test_results_data_dictionary_attempt_03.pdf,fed_stress_test_results_data_dictionary_attempt_03.pdf,docs/regulatory_framework/source_documents/federal_reserve,pdf,TRUE,81196,2026-06-29 18:41:54,Primary regulatory framework folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/ffiec/ffiec_bulk_call_reports.html,ffiec_bulk_call_reports.html,docs/regulatory_framework/source_documents/ffiec,html,TRUE,27784,2026-06-29 18:37:26,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
docs/regulatory_framework/source_documents/sec/sec_edgar_application_programming_interfaces.html,sec_edgar_application_programming_interfaces.html,docs/regulatory_framework/source_documents/sec,html,TRUE,68391,2026-06-29 18:37:22,Primary regulatory framework folder,Downloaded web page or HTML source,TRUE,TRUE,TRUE,FALSE,FALSE
outputs/publication_package/script18_critical_file_check.csv,script18_critical_file_check.csv,outputs/publication_package,csv,TRUE,3189,2026-06-30 09:17:38,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_execution_log.txt,script18_execution_log.txt,outputs/publication_package,txt,TRUE,3424,2026-06-30 09:17:40,Publication package outputs,Text note or execution log,FALSE,TRUE,FALSE,TRUE,FALSE
outputs/publication_package/script18_execution_summary.csv,script18_execution_summary.csv,outputs/publication_package,csv,TRUE,611,2026-06-30 09:17:38,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_final_outputs_list.csv,script18_final_outputs_list.csv,outputs/publication_package,csv,TRUE,1538,2026-06-30 09:17:38,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_publication_checklist.xlsx,script18_publication_checklist.xlsx,outputs/publication_package,xlsx,TRUE,35027,2026-06-30 09:17:40,Publication package outputs,Excel workbook,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_publication_issues.csv,script18_publication_issues.csv,outputs/publication_package,csv,TRUE,137,2026-06-30 09:17:38,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_publication_readiness_check.csv,script18_publication_readiness_check.csv,outputs/publication_package,csv,TRUE,1129,2026-06-30 09:17:38,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_publication_readiness_summary.csv,script18_publication_readiness_summary.csv,outputs/publication_package,csv,TRUE,107,2026-06-30 09:17:38,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_readme_results_block.md,script18_readme_results_block.md,outputs/publication_package,md,TRUE,1728,2026-06-30 09:17:38,Publication package outputs,Markdown note or explanatory regulatory documentation,FALSE,TRUE,FALSE,TRUE,FALSE
outputs/publication_package/script18_release_notes_draft.md,script18_release_notes_draft.md,outputs/publication_package,md,TRUE,1740,2026-06-30 09:17:38,Publication package outputs,Markdown note or explanatory regulatory documentation,FALSE,TRUE,FALSE,TRUE,FALSE
outputs/publication_package/script18_repository_file_inventory.csv,script18_repository_file_inventory.csv,outputs/publication_package,csv,TRUE,85313,2026-06-30 09:17:38,Publication package outputs,CSV regulatory inventory or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_repository_file_summary.csv,script18_repository_file_summary.csv,outputs/publication_package,csv,TRUE,388,2026-06-30 09:17:38,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_repository_structure_recommendation.csv,script18_repository_structure_recommendation.csv,outputs/publication_package,csv,TRUE,1480,2026-06-30 09:17:38,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_script_inventory.csv,script18_script_inventory.csv,outputs/publication_package,csv,TRUE,2582,2026-06-30 09:17:38,Publication package outputs,CSV regulatory inventory or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_script_presence_check.csv,script18_script_presence_check.csv,outputs/publication_package,csv,TRUE,1057,2026-06-30 09:17:38,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script18_summary_sources.csv,script18_summary_sources.csv,outputs/publication_package,csv,TRUE,533,2026-06-30 09:17:38,Publication package outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script19_execution_log.txt,script19_execution_log.txt,outputs/publication_package,txt,TRUE,3535,2026-06-30 09:16:22,Publication package outputs,Text note or execution log,FALSE,TRUE,FALSE,TRUE,FALSE
outputs/publication_package/script19_execution_summary.csv,script19_execution_summary.csv,outputs/publication_package,csv,TRUE,388,2026-06-30 09:16:20,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script19_metadata_files_check.csv,script19_metadata_files_check.csv,outputs/publication_package,csv,TRUE,513,2026-06-30 09:16:20,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script19_metadata_summary.csv,script19_metadata_summary.csv,outputs/publication_package,csv,TRUE,110,2026-06-30 09:16:20,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script19_publication_metadata_check.xlsx,script19_publication_metadata_check.xlsx,outputs/publication_package,xlsx,TRUE,14577,2026-06-30 09:16:22,Publication package outputs,Excel workbook,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script19_repository_metadata.csv,script19_repository_metadata.csv,outputs/publication_package,csv,TRUE,322,2026-06-30 09:16:20,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script20_execution_log.txt,script20_execution_log.txt,outputs/publication_package,txt,TRUE,3442,2026-06-30 10:10:00,Publication package outputs,Text note or execution log,FALSE,TRUE,FALSE,TRUE,FALSE
outputs/publication_package/script20_execution_summary.csv,script20_execution_summary.csv,outputs/publication_package,csv,TRUE,360,2026-06-30 10:09:58,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script20_git_publication_check.csv,script20_git_publication_check.csv,outputs/publication_package,csv,TRUE,1179,2026-06-30 10:09:58,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script20_git_publication_check.xlsx,script20_git_publication_check.xlsx,outputs/publication_package,xlsx,TRUE,12506,2026-06-30 10:10:00,Publication package outputs,Excel workbook,FALSE,TRUE,FALSE,FALSE,TRUE
outputs/publication_package/script20_git_publication_summary.csv,script20_git_publication_summary.csv,outputs/publication_package,csv,TRUE,98,2026-06-30 10:09:58,Publication package outputs,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,fed_2026_dfast_results_report.pdf,data/raw/fed/methodology,pdf,TRUE,2099540,2026-06-29 17:09:38,Raw data folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,fed_2026_supervisory_stress_test_methodology.pdf,data/raw/fed/methodology,pdf,TRUE,1062787,2026-06-29 17:09:30,Raw data folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths.csv,fed_2026_Detailed_Nine_Quarter_Paths.csv,data/raw/fed/results,csv,TRUE,5619,2026-06-29 17:09:22,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,fed_2026_Detailed_Nine_Quarter_Paths_dictionary.pdf,data/raw/fed/results,pdf,TRUE,81196,2026-06-29 17:09:22,Raw data folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
data/raw/fed/results/fed_public_results_DFAST_2026.csv,fed_public_results_DFAST_2026.csv,data/raw/fed/results,csv,TRUE,189591,2026-06-29 17:09:20,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/results/fed_public_results_DFAST_2026_dictionary.pdf,fed_public_results_DFAST_2026_dictionary.pdf,data/raw/fed/results,pdf,TRUE,81196,2026-06-29 17:09:20,Raw data folder,Official or downloaded PDF document,TRUE,TRUE,TRUE,FALSE,FALSE
data/raw/fed/scenarios/fed_2026_Final_Historic_Domestic.csv,fed_2026_Final_Historic_Domestic.csv,data/raw/fed/scenarios,csv,TRUE,16936,2026-06-29 17:09:22,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/scenarios/fed_2026_Final_Historic_International.csv,fed_2026_Final_Historic_International.csv,data/raw/fed/scenarios,csv,TRUE,13050,2026-06-29 17:09:24,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_Domestic.csv,fed_2026_Final_Supervisory_Baseline_Domestic.csv,data/raw/fed/scenarios,csv,TRUE,1692,2026-06-29 17:09:24,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_International.csv,fed_2026_Final_Supervisory_Baseline_International.csv,data/raw/fed/scenarios,csv,TRUE,1496,2026-06-29 17:09:24,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,data/raw/fed/scenarios,csv,TRUE,1824,2026-06-29 17:09:24,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_International.csv,fed_2026_Final_Supervisory_Severely_Adverse_International.csv,data/raw/fed/scenarios,csv,TRUE,1645,2026-06-29 17:09:24,Raw data folder,CSV data or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
data/raw/fred/fred_CSUSHPINSA.csv,fred_CSUSHPINSA.csv,data/raw/fred,csv,TRUE,8821,2026-06-29 17:09:46,Raw data folder,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
data/raw/fred/fred_GDPC1.csv,fred_GDPC1.csv,data/raw/fred,csv,TRUE,6506,2026-06-29 17:09:46,Raw data folder,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
data/raw/fred/fred_UNRATE.csv,fred_UNRATE.csv,data/raw/fred,csv,TRUE,14151,2026-06-29 17:09:46,Raw data folder,CSV data or audit table,FALSE,TRUE,FALSE,FALSE,TRUE
data/raw/sec/sec_JPM_CIK0000019617_companyfacts.json,sec_JPM_CIK0000019617_companyfacts.json,data/raw/sec,json,TRUE,7694182,2026-06-29 17:09:44,Raw data folder,Other file type,FALSE,TRUE,FALSE,FALSE,FALSE
data/raw/sec/sec_JPM_CIK0000019617_submissions.json,sec_JPM_CIK0000019617_submissions.json,data/raw/sec,json,TRUE,4514852,2026-06-29 17:09:40,Raw data folder,Other file type,FALSE,TRUE,FALSE,FALSE,FALSE
outputs/regulatory_documentation/script02b_execution_log.txt,script02b_execution_log.txt,outputs/regulatory_documentation,txt,TRUE,3213,2026-06-29 18:37:30,Regulatory documentation outputs,Text note or execution log,TRUE,TRUE,FALSE,TRUE,FALSE
outputs/regulatory_documentation/script02b_execution_summary.csv,script02b_execution_summary.csv,outputs/regulatory_documentation,csv,TRUE,292,2026-06-29 18:37:26,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02b_regulatory_documentation_outputs.xlsx,script02b_regulatory_documentation_outputs.xlsx,outputs/regulatory_documentation,xlsx,TRUE,22995,2026-06-29 18:37:28,Regulatory documentation outputs,Excel regulatory inventory or audit workbook,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02b_regulatory_documentation_report.docx,script02b_regulatory_documentation_report.docx,outputs/regulatory_documentation,docx,TRUE,20341,2026-06-29 18:37:30,Regulatory documentation outputs,Other file type,FALSE,TRUE,FALSE,FALSE,FALSE
outputs/regulatory_documentation/script02c_best_available_documents.csv,script02c_best_available_documents.csv,outputs/regulatory_documentation,csv,TRUE,900,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_document_inventory.csv,script02c_document_inventory.csv,outputs/regulatory_documentation,csv,TRUE,9616,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_download_log.csv,script02c_download_log.csv,outputs/regulatory_documentation,csv,TRUE,4579,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_download_summary.csv,script02c_download_summary.csv,outputs/regulatory_documentation,csv,TRUE,214,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
outputs/regulatory_documentation/script02c_execution_log.txt,script02c_execution_log.txt,outputs/regulatory_documentation,txt,TRUE,3514,2026-06-29 18:42:06,Regulatory documentation outputs,Text note or execution log,TRUE,TRUE,FALSE,TRUE,FALSE
outputs/regulatory_documentation/script02c_execution_summary.csv,script02c_execution_summary.csv,outputs/regulatory_documentation,csv,TRUE,327,2026-06-29 18:42:04,Regulatory documentation outputs,CSV regulatory inventory or audit table,TRUE,TRUE,FALSE,FALSE,TRUE
