file_path,file_name,extension,directory,exists,size_bytes,modified_at,file_type_group
./.Rproj.user/27DAAFF9/sources/session-9083e19d/0A6B9ACF-contents,0A6B9ACF-contents,,./.Rproj.user/27DAAFF9/sources/session-9083e19d,TRUE,36386,2026-06-30 09:11:10,No extension
./.Rproj.user/27DAAFF9/sources/session-9083e19d/0A860E59-contents,0A860E59-contents,,./.Rproj.user/27DAAFF9/sources/session-9083e19d,TRUE,52799,2026-06-30 07:54:58,No extension
./.Rproj.user/27DAAFF9/sources/session-9083e19d/11C9E57C-contents,11C9E57C-contents,,./.Rproj.user/27DAAFF9/sources/session-9083e19d,TRUE,22491,2026-06-30 04:46:24,No extension
./.Rproj.user/27DAAFF9/sources/session-9083e19d/4455B328-contents,4455B328-contents,,./.Rproj.user/27DAAFF9/sources/session-9083e19d,TRUE,34842,2026-06-30 11:40:38,No extension
./.Rproj.user/27DAAFF9/sources/session-9083e19d/5236C987-contents,5236C987-contents,,./.Rproj.user/27DAAFF9/sources/session-9083e19d,TRUE,38997,2026-06-30 12:10:04,No extension
./.Rproj.user/27DAAFF9/sources/session-9083e19d/A9516A88-contents,A9516A88-contents,,./.Rproj.user/27DAAFF9/sources/session-9083e19d,TRUE,3655,2026-06-30 10:31:16,No extension
./.Rproj.user/27DAAFF9/sources/session-9083e19d/lock_file,lock_file,,./.Rproj.user/27DAAFF9/sources/session-9083e19d,TRUE,0,2026-06-30 04:42:30,No extension
./.Rproj.user/shared/notebooks/patch-chunk-names,patch-chunk-names,,./.Rproj.user/shared/notebooks,TRUE,0,2026-06-29 16:39:14,No extension
./.Rproj.user/shared/notebooks/paths,paths,,./.Rproj.user/shared/notebooks,TRUE,820,2026-07-02 05:00:20,No extension
./R/01_data_availability_audit.R,01_data_availability_audit.R,r,./R,TRUE,25439,2026-06-29 17:00:10,R script
./R/02_regulatory_documentation_and_raw_data_ingestion.R,02_regulatory_documentation_and_raw_data_ingestion.R,r,./R,TRUE,31986,2026-06-29 17:07:44,R script
./R/02b_download_regulatory_documentation.R,02b_download_regulatory_documentation.R,r,./R,TRUE,24079,2026-06-29 18:35:10,R script
./R/02b_download_regulatory_documentation_v2.R,02b_download_regulatory_documentation_v2.R,r,./R,TRUE,39667,2026-06-30 11:45:24,R script
./R/02c_fix_missing_regulatory_documentation.R,02c_fix_missing_regulatory_documentation.R,r,./R,TRUE,19600,2026-06-29 18:41:10,R script
./R/02c_fix_missing_regulatory_documentation_v2.R,02c_fix_missing_regulatory_documentation_v2.R,r,./R,TRUE,40256,2026-06-30 12:10:04,R script
./R/03_clean_federal_reserve_dfast_results.R,03_clean_federal_reserve_dfast_results.R,r,./R,TRUE,26498,2026-06-29 17:17:04,R script
./R/04_structure_fed_macro_scenarios.R,04_structure_fed_macro_scenarios.R,r,./R,TRUE,20189,2026-06-29 18:58:26,R script
./R/05_build_dfast_benchmark_dataset.R,05_build_dfast_benchmark_dataset.R,r,./R,TRUE,20029,2026-06-29 19:10:02,R script
./R/06_capital_losses_transmission_layer.R,06_capital_losses_transmission_layer.R,r,./R,TRUE,27725,2026-06-30 04:24:32,R script
./R/07_exploratory_analysis_transmission_layer.R,07_exploratory_analysis_transmission_layer.R,r,./R,TRUE,26498,2026-06-30 04:28:42,R script
./R/08_build_modelling_sample.R,08_build_modelling_sample.R,r,./R,TRUE,23247,2026-06-30 04:46:26,R script
./R/09_estimate_credit_loss_model.R,09_estimate_credit_loss_model.R,r,./R,TRUE,31861,2026-06-30 04:50:12,R script
./R/10_estimate_ppnr_model.R,10_estimate_ppnr_model.R,r,./R,TRUE,31896,2026-06-30 05:00:06,R script
./R/11_estimate_capital_depletion_model.R,11_estimate_capital_depletion_model.R,r,./R,TRUE,35743,2026-06-30 06:59:28,R script
./R/12_integrated_stress_test_projection_engine.R,12_integrated_stress_test_projection_engine.R,r,./R,TRUE,35911,2026-06-30 07:05:50,R script
./R/12b_fix_integrated_projection_join_keys.R,12b_fix_integrated_projection_join_keys.R,r,./R,TRUE,40420,2026-06-30 07:12:28,R script
./R/13_stress_test_results_bank_vulnerability_ranking.R,13_stress_test_results_bank_vulnerability_ranking.R,r,./R,TRUE,39341,2026-06-30 07:18:46,R script
./R/14_benchmark_validation_against_fed_results.R,14_benchmark_validation_against_fed_results.R,r,./R,TRUE,41928,2026-06-30 07:28:32,R script
./R/15_robustness_sensitivity_model_risk_assessment.R,15_robustness_sensitivity_model_risk_assessment.R,r,./R,TRUE,49942,2026-06-30 07:38:00,R script
./R/16_create_final_institutional_report.R,16_create_final_institutional_report.R,r,./R,TRUE,54294,2026-06-30 07:54:58,R script
./R/17_create_final_technical_pedagogical_manual.R,17_create_final_technical_pedagogical_manual.R,r,./R,TRUE,61925,2026-06-30 08:13:18,R script
./R/18_final_publication_checklist_repository_packaging.R,18_final_publication_checklist_repository_packaging.R,r,./R,TRUE,37434,2026-06-30 09:11:12,R script
./R/19_create_readme_license_citation_files.R,19_create_readme_license_citation_files.R,r,./R,TRUE,26964,2026-06-30 09:15:34,R script
./R/20_create_gitignore_and_final_git_publication_instructions.R,20_create_gitignore_and_final_git_publication_instructions.R,r,./R,TRUE,16711,2026-06-30 10:09:08,R script
./R/21_regulatory_documentation_final_audit.R,21_regulatory_documentation_final_audit.R,r,./R,TRUE,36021,2026-06-30 10:23:38,R script
./R/22_insert_regulatory_note_into_readme.R,22_insert_regulatory_note_into_readme.R,r,./R,TRUE,3767,2026-06-30 10:30:02,R script
./R/23_validate_regulatory_pdf_files.R,23_validate_regulatory_pdf_files.R,r,./R,TRUE,22452,2026-06-30 11:08:38,R script
./R/23_validate_regulatory_pdf_files_v2.R,23_validate_regulatory_pdf_files_v2.R,r,./R,TRUE,18959,2026-07-02 05:16:44,R script
./R/23b_audit_federal_reserve_pdf_folder.R,23b_audit_federal_reserve_pdf_folder.R,r,./R,TRUE,5287,2026-06-30 12:22:32,R script
./R/23c_audit_all_regulatory_pdfs_manual_openability.R,23c_audit_all_regulatory_pdfs_manual_openability.R,r,./R,TRUE,21038,2026-07-02 04:58:00,R script
./R/24_clean_regulatory_documentation_after_pdf_audit.R,24_clean_regulatory_documentation_after_pdf_audit.R,r,./R,TRUE,25617,2026-07-02 05:02:56,R script
./data/processed/fed/fed_dfast_benchmark_long.csv,fed_dfast_benchmark_long.csv,csv,./data/processed/fed,TRUE,5645725,2026-06-29 19:11:02,CSV
./data/processed/fed/fed_dfast_benchmark_wide.csv,fed_dfast_benchmark_wide.csv,csv,./data/processed/fed,TRUE,205119,2026-06-29 19:11:02,CSV
./data/processed/fed/fed_dfast_nine_quarter_paths_clean.csv,fed_dfast_nine_quarter_paths_clean.csv,csv,./data/processed/fed,TRUE,14707,2026-06-29 18:30:22,CSV
./data/processed/fed/fed_dfast_results_clean.csv,fed_dfast_results_clean.csv,csv,./data/processed/fed,TRUE,284293,2026-06-29 18:30:22,CSV
./data/processed/fed/fed_macro_baseline_domestic_clean.csv,fed_macro_baseline_domestic_clean.csv,csv,./data/processed/fed,TRUE,3452,2026-06-29 18:30:22,CSV
./data/processed/fed/fed_macro_historic_domestic_clean.csv,fed_macro_historic_domestic_clean.csv,csv,./data/processed/fed,TRUE,39282,2026-06-29 18:30:22,CSV
./data/processed/fed/fed_macro_scenario_shocks.csv,fed_macro_scenario_shocks.csv,csv,./data/processed/fed,TRUE,10460,2026-06-29 18:59:34,CSV
./data/processed/fed/fed_macro_scenarios_long.csv,fed_macro_scenarios_long.csv,csv,./data/processed/fed,TRUE,450766,2026-06-29 18:59:34,CSV
./data/processed/fed/fed_macro_scenarios_wide.csv,fed_macro_scenarios_wide.csv,csv,./data/processed/fed,TRUE,14121,2026-06-29 18:59:34,CSV
./data/processed/fed/fed_macro_severely_adverse_domestic_clean.csv,fed_macro_severely_adverse_domestic_clean.csv,csv,./data/processed/fed,TRUE,3896,2026-06-29 18:30:22,CSV
./data/processed/model/bank_model_risk_assessment.csv,bank_model_risk_assessment.csv,csv,./data/processed/model,TRUE,13488,2026-06-30 07:40:58,CSV
./data/processed/model/benchmark_validation_largest_cet1_errors.csv,benchmark_validation_largest_cet1_errors.csv,csv,./data/processed/model,TRUE,128953,2026-06-30 07:30:58,CSV
./data/processed/model/benchmark_validation_panel.csv,benchmark_validation_panel.csv,csv,./data/processed/model,TRUE,578605,2026-06-30 07:30:58,CSV
./data/processed/model/capital_depletion_model_estimation_sample.csv,capital_depletion_model_estimation_sample.csv,csv,./data/processed/model,TRUE,584829,2026-06-30 07:01:32,CSV
./data/processed/model/capital_depletion_model_predictions.csv,capital_depletion_model_predictions.csv,csv,./data/processed/model,TRUE,930101,2026-06-30 07:01:32,CSV
./data/processed/model/credit_loss_model_estimation_sample.csv,credit_loss_model_estimation_sample.csv,csv,./data/processed/model,TRUE,568002,2026-06-30 04:51:36,CSV
./data/processed/model/credit_loss_model_predictions.csv,credit_loss_model_predictions.csv,csv,./data/processed/model,TRUE,533698,2026-06-30 04:51:36,CSV
./data/processed/model/dfast_capital_losses_transmission_long.csv,dfast_capital_losses_transmission_long.csv,csv,./data/processed/model,TRUE,4790475,2026-06-30 04:25:26,CSV
./data/processed/model/dfast_capital_losses_transmission_panel.csv,dfast_capital_losses_transmission_panel.csv,csv,./data/processed/model,TRUE,316933,2026-06-30 04:25:26,CSV
./data/processed/model/final_bank_vulnerability_ranking.csv,final_bank_vulnerability_ranking.csv,csv,./data/processed/model,TRUE,20305,2026-06-30 07:20:58,CSV
./data/processed/model/final_stress_test_results_panel.csv,final_stress_test_results_panel.csv,csv,./data/processed/model,TRUE,462090,2026-06-30 07:20:58,CSV
./data/processed/model/integrated_stress_test_projection_long.csv,integrated_stress_test_projection_long.csv,csv,./data/processed/model,TRUE,2220558,2026-06-30 07:07:54,CSV
./data/processed/model/integrated_stress_test_projection_long_fixed.csv,integrated_stress_test_projection_long_fixed.csv,csv,./data/processed/model,TRUE,1671363,2026-06-30 07:14:26,CSV
./data/processed/model/integrated_stress_test_projection_panel.csv,integrated_stress_test_projection_panel.csv,csv,./data/processed/model,TRUE,428354,2026-06-30 07:07:54,CSV
./data/processed/model/integrated_stress_test_projection_panel_fixed.csv,integrated_stress_test_projection_panel_fixed.csv,csv,./data/processed/model,TRUE,327511,2026-06-30 07:14:26,CSV
./data/processed/model/latest_exercise_bank_vulnerability_ranking.csv,latest_exercise_bank_vulnerability_ranking.csv,csv,./data/processed/model,TRUE,6772,2026-06-30 07:20:58,CSV
./data/processed/model/model_risk_assessment_panel.csv,model_risk_assessment_panel.csv,csv,./data/processed/model,TRUE,654043,2026-06-30 07:40:58,CSV
./data/processed/model/model_risk_tail_error_panel.csv,model_risk_tail_error_panel.csv,csv,./data/processed/model,TRUE,34719,2026-06-30 07:40:58,CSV
./data/processed/model/modelling_sample_clean.csv,modelling_sample_clean.csv,csv,./data/processed/model,TRUE,439742,2026-06-30 04:46:48,CSV
./data/processed/model/modelling_sample_outlier_flags.csv,modelling_sample_outlier_flags.csv,csv,./data/processed/model,TRUE,16738,2026-06-30 04:46:48,CSV
./data/processed/model/modelling_sample_winsorized.csv,modelling_sample_winsorized.csv,csv,./data/processed/model,TRUE,554181,2026-06-30 04:46:48,CSV
./data/processed/model/ppnr_model_estimation_sample.csv,ppnr_model_estimation_sample.csv,csv,./data/processed/model,TRUE,568207,2026-06-30 05:01:54,CSV
./data/processed/model/ppnr_model_predictions.csv,ppnr_model_predictions.csv,csv,./data/processed/model,TRUE,547902,2026-06-30 05:01:54,CSV
./data/raw/fed/methodology/fed_2026_dfast_results_report.pdf,fed_2026_dfast_results_report.pdf,pdf,./data/raw/fed/methodology,TRUE,2099540,2026-06-29 17:09:38,PDF
./data/raw/fed/methodology/fed_2026_supervisory_stress_test_methodology.pdf,fed_2026_supervisory_stress_test_methodology.pdf,pdf,./data/raw/fed/methodology,TRUE,1062787,2026-06-29 17:09:30,PDF
./data/raw/fed/results/fed_2026_Detailed_Nine_Quarter_Paths.csv,fed_2026_Detailed_Nine_Quarter_Paths.csv,csv,./data/raw/fed/results,TRUE,5619,2026-06-29 17:09:22,CSV
./data/raw/fed/results/fed_public_results_DFAST_2026.csv,fed_public_results_DFAST_2026.csv,csv,./data/raw/fed/results,TRUE,189591,2026-06-29 17:09:20,CSV
./data/raw/fed/scenarios/fed_2026_Final_Historic_Domestic.csv,fed_2026_Final_Historic_Domestic.csv,csv,./data/raw/fed/scenarios,TRUE,16936,2026-06-29 17:09:22,CSV
./data/raw/fed/scenarios/fed_2026_Final_Historic_International.csv,fed_2026_Final_Historic_International.csv,csv,./data/raw/fed/scenarios,TRUE,13050,2026-06-29 17:09:24,CSV
./data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_Domestic.csv,fed_2026_Final_Supervisory_Baseline_Domestic.csv,csv,./data/raw/fed/scenarios,TRUE,1692,2026-06-29 17:09:24,CSV
./data/raw/fed/scenarios/fed_2026_Final_Supervisory_Baseline_International.csv,fed_2026_Final_Supervisory_Baseline_International.csv,csv,./data/raw/fed/scenarios,TRUE,1496,2026-06-29 17:09:24,CSV
./data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,csv,./data/raw/fed/scenarios,TRUE,1824,2026-06-29 17:09:24,CSV
./data/raw/fed/scenarios/fed_2026_Final_Supervisory_Severely_Adverse_International.csv,fed_2026_Final_Supervisory_Severely_Adverse_International.csv,csv,./data/raw/fed/scenarios,TRUE,1645,2026-06-29 17:09:24,CSV
./data/raw/fred/fred_CSUSHPINSA.csv,fred_CSUSHPINSA.csv,csv,./data/raw/fred,TRUE,8821,2026-06-29 17:09:46,CSV
./data/raw/fred/fred_GDPC1.csv,fred_GDPC1.csv,csv,./data/raw/fred,TRUE,6506,2026-06-29 17:09:46,CSV
./data/raw/fred/fred_UNRATE.csv,fred_UNRATE.csv,csv,./data/raw/fred,TRUE,14151,2026-06-29 17:09:46,CSV
./data/raw/sec/sec_JPM_CIK0000019617_companyfacts.json,sec_JPM_CIK0000019617_companyfacts.json,json,./data/raw/sec,TRUE,7694182,2026-06-29 17:09:44,Other
./data/raw/sec/sec_JPM_CIK0000019617_submissions.json,sec_JPM_CIK0000019617_submissions.json,json,./data/raw/sec,TRUE,4514852,2026-06-29 17:09:40,Other
./docs/final_publication_status.md,final_publication_status.md,md,./docs,TRUE,1556,2026-06-30 10:09:56,Documentation/text
./docs/git_publication_steps.md,git_publication_steps.md,md,./docs,TRUE,2006,2026-06-30 10:09:56,Documentation/text
./docs/project_scope.md,project_scope.md,md,./docs,TRUE,1481,2026-06-30 09:16:20,Documentation/text
./docs/public_disclaimer.md,public_disclaimer.md,md,./docs,TRUE,1068,2026-06-30 09:16:20,Documentation/text
./docs/reproducibility_notes.md,reproducibility_notes.md,md,./docs,TRUE,1521,2026-06-30 09:16:20,Documentation/text
./docs/regulatory_framework/01_fed_dfast_framework.md,01_fed_dfast_framework.md,md,./docs/regulatory_framework,TRUE,361,2026-06-29 17:09:48,Documentation/text
./docs/regulatory_framework/02_regulation_yy_12_cfr_252.md,02_regulation_yy_12_cfr_252.md,md,./docs/regulatory_framework,TRUE,391,2026-06-29 17:09:48,Documentation/text
./docs/regulatory_framework/03_capital_plan_rule_scb.md,03_capital_plan_rule_scb.md,md,./docs/regulatory_framework,TRUE,354,2026-06-29 17:09:48,Documentation/text
./docs/regulatory_framework/04_data_sources_and_reporting_forms.md,04_data_sources_and_reporting_forms.md,md,./docs/regulatory_framework,TRUE,396,2026-06-29 17:09:48,Documentation/text
./docs/regulatory_framework/05_public_replication_limitations.md,05_public_replication_limitations.md,md,./docs/regulatory_framework,TRUE,503,2026-06-29 17:09:48,Documentation/text
./docs/regulatory_framework/README_regulatory_framework.md,README_regulatory_framework.md,md,./docs/regulatory_framework,TRUE,879,2026-06-30 11:47:48,Documentation/text
./docs/regulatory_framework/pdf_validation_note.md,pdf_validation_note.md,md,./docs/regulatory_framework,TRUE,1266,2026-06-30 11:09:18,Documentation/text
./docs/regulatory_framework/pdf_validation_note_v2.md,pdf_validation_note_v2.md,md,./docs/regulatory_framework,TRUE,1001,2026-07-02 05:16:54,Documentation/text
./docs/regulatory_framework/public_replication_disclaimer.md,public_replication_disclaimer.md,md,./docs/regulatory_framework,TRUE,517,2026-06-30 11:47:48,Documentation/text
./docs/regulatory_framework/regulatory_documentation_note.md,regulatory_documentation_note.md,md,./docs/regulatory_framework,TRUE,2403,2026-06-30 10:24:38,Documentation/text
./docs/regulatory_framework/regulatory_pdf_cleanup_note.md,regulatory_pdf_cleanup_note.md,md,./docs/regulatory_framework,TRUE,1583,2026-07-02 05:03:44,Documentation/text
./docs/regulatory_framework/failed_downloads/.download_tmp_FED_9Q_PATHS_DICTIONARY_PDF_20260630_114659_fed_2026_detailed_nine_quarter_paths_dictionary_FED_9Q_PATHS_DICTIONARY_PDF_download_error_20260630_114700.pdf,.download_tmp_FED_9Q_PATHS_DICTIONARY_PDF_20260630_114659_fed_2026_detailed_nine_quarter_paths_dictionary_FED_9Q_PATHS_DICTIONARY_PDF_download_error_20260630_114700.pdf,pdf,./docs/regulatory_framework/failed_downloads,FALSE,NA,NA,PDF
./docs/regulatory_framework/failed_downloads/fed_2026_detailed_nine_quarter_paths_dictionary_FED_9Q_PATHS_DICTIONARY_PDF_failed_20260630_112733.pdf,fed_2026_detailed_nine_quarter_paths_dictionary_FED_9Q_PATHS_DICTIONARY_PDF_failed_20260630_112733.pdf,pdf,./docs/regulatory_framework/failed_downloads,TRUE,81196,2026-06-30 11:27:34,PDF
./docs/regulatory_framework/failed_downloads/fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01_FED_9Q_PATHS_DICTIONARY_ATTEMPT_01_legacy_invalid_20260630_115513.pdf,fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01_FED_9Q_PATHS_DICTIONARY_ATTEMPT_01_legacy_invalid_20260630_115513.pdf,pdf,./docs/regulatory_framework/failed_downloads,TRUE,81196,2026-06-29 18:41:56,PDF
./docs/regulatory_framework/failed_downloads/fed_detailed_nine_quarter_path_data_dictionary_attempt_03_FED_9Q_PATHS_DICTIONARY_ATTEMPT_03_legacy_invalid_20260630_115519.pdf,fed_detailed_nine_quarter_path_data_dictionary_attempt_03_FED_9Q_PATHS_DICTIONARY_ATTEMPT_03_legacy_invalid_20260630_115519.pdf,pdf,./docs/regulatory_framework/failed_downloads,TRUE,81196,2026-06-29 18:41:58,PDF
./docs/regulatory_framework/failed_downloads/fed_large_bank_capital_requirements_20250627_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_PDF_failed_20260630_112914.pdf,fed_large_bank_capital_requirements_20250627_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_PDF_failed_20260630_112914.pdf,pdf,./docs/regulatory_framework/failed_downloads,TRUE,81196,2026-06-30 11:29:16,PDF
./docs/regulatory_framework/failed_downloads/fed_large_bank_capital_requirements_20250930_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_04_legacy_invalid_20260630_115539.pdf,fed_large_bank_capital_requirements_20250930_FED_LARGE_BANK_CAPITAL_REQUIREMENTS_ATTEMPT_04_legacy_invalid_20260630_115539.pdf,pdf,./docs/regulatory_framework/failed_downloads,TRUE,81196,2026-06-29 18:42:04,PDF
./docs/regulatory_framework/failed_downloads/fed_public_results_DFAST_2026_dictionary_FED_PUBLIC_RESULTS_DICTIONARY_PDF_failed_20260630_112731.pdf,fed_public_results_DFAST_2026_dictionary_FED_PUBLIC_RESULTS_DICTIONARY_PDF_failed_20260630_112731.pdf,pdf,./docs/regulatory_framework/failed_downloads,TRUE,81196,2026-06-30 11:27:32,PDF
./docs/regulatory_framework/failed_downloads/fed_public_results_DFAST_2026_dictionary_attempt_01_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_01_legacy_invalid_20260630_115502.pdf,fed_public_results_DFAST_2026_dictionary_attempt_01_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_01_legacy_invalid_20260630_115502.pdf,pdf,./docs/regulatory_framework/failed_downloads,TRUE,81196,2026-06-29 18:41:54,PDF
./docs/regulatory_framework/failed_downloads/fed_public_results_DFAST_2026_dictionary_attempt_02_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_02_legacy_invalid_20260630_115507.pdf,fed_public_results_DFAST_2026_dictionary_attempt_02_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_02_legacy_invalid_20260630_115507.pdf,pdf,./docs/regulatory_framework/failed_downloads,TRUE,81196,2026-06-29 18:41:54,PDF
./docs/regulatory_framework/failed_downloads/fed_stress_test_results_data_dictionary_attempt_03_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_03_legacy_invalid_20260630_115510.pdf,fed_stress_test_results_data_dictionary_attempt_03_FED_PUBLIC_RESULTS_DICTIONARY_ATTEMPT_03_legacy_invalid_20260630_115510.pdf,pdf,./docs/regulatory_framework/failed_downloads,TRUE,81196,2026-06-29 18:41:54,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/RAW_FED_RESULTS__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050341.pdf,RAW_FED_RESULTS__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050341.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 17:09:22,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/RAW_FED_RESULTS__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050342.pdf,RAW_FED_RESULTS__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050342.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 17:09:20,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_Detailed_Nine_Quarter_Paths_dictionary__quarantined_20260702_050342.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:36:22,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_aggregation_models__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_aggregation_models__quarantined_20260702_050342.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:23:44,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_detailed_nine_quarter_paths_dictionary_attempt_01__quarantined_20260702_050342.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:41:56,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_operational_risk_model__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_operational_risk_model__quarantined_20260702_050342.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:23:42,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_ppnr_models__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_ppnr_models__quarantined_20260702_050342.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:23:44,PDF
